player_id,display_name,preseason_team,preseason_position,preseason_status,season,roster_week,is_rookie,population_source,model_forecast_points,model_rate_points,projected_games,projected_volume_games,depth_tier,forecast_component_count,forecast_expected_component_count,forecast_covered,model_points_end_to_end,carry_forward_points,source_games_played,availability_adjusted_points,attempts,carries,completions,interceptions,passing_tds,passing_yards,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,targets,actual_games_played,actual_row_present,actual_played,actual_points,actual_zero_game_outcome,actual_zero_point_outcome,actual_rate_points,actual_position_finish,model_position_rank,carry_forward_position_rank,availability_adjusted_position_rank
00-0039424,Devaughn Vele,DEN,WR,ACT,2024,1,True,week1_roster_rookie,15.049876293072879,0.8700830333371535,8.666666666666666,17.0,,4.0,4.0,True,15.049876293072879,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,475.0,41.0,0.0,0.0,55.0,13.0,True,True,86.0,False,False,6.615384615384615,76.0,169.0,242.0,242.0
00-0039437,Cornelius Johnson,LAC,WR,DEV,2024,1,True,week1_roster_rookie,12.108754511694574,0.6802055540227714,1.7,17.0,,4.0,4.0,True,12.108754511694574,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,True,True,0.0,258.5,182.0,242.0,242.0
00-0039451,Isaiah Williams,DET,WR,ACT,2024,1,True,week1_roster_rookie,3.951023101305125,0.23565574523331817,8.242424242424242,17.0,,4.0,4.0,True,3.951023101305125,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,3.0,7.0,True,True,1.6,False,False,0.2285714285714286,201.5,237.0,242.0,242.0
00-0039456,John Rhys Plumlee,JAX,QB,DEV,2024,1,True,week1_roster_rookie,0.9078427613666105,0.052169724917556476,0.975609756097561,17.0,,8.0,8.0,True,0.9078427613666105,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,True,True,0.0,86.5,92.0,84.5,84.5
00-0039458,Brenden Bates,NYJ,TE,INA,2024,1,True,week1_roster_rookie,1.2512069831081138,0.08211768182740486,8.0,17.0,,4.0,4.0,True,1.2512069831081138,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,True,True,0.0,False,True,0.0,139.0,139.0,132.0,132.0
00-0039464,Austin Reed,CHI,QB,DEV,2024,1,True,week1_roster_rookie,7.330353270951502,0.35871382406034047,0.975609756097561,17.0,,8.0,8.0,True,7.330353270951502,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,True,True,0.0,86.5,73.0,84.5,84.5
00-0039466,Ian Wheeler,CHI,RB,RES,2024,1,True,week1_roster_rookie,15.681829659569672,0.988399192267452,1.35,17.0,,7.0,7.0,True,15.681829659569672,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,True,True,0.0,156.5,121.0,143.0,143.0
00-0039471,Frank Gore Jr.,BUF,RB,DEV,2024,1,True,week1_roster_rookie,16.282871901944,0.9268127913184573,1.35,17.0,,7.0,7.0,True,16.282871901944,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,True,True,0.0,156.5,114.0,143.0,143.0
00-0039473,Xavier Johnson,HOU,WR,DEV,2024,1,True,week1_roster_rookie,4.916129486228079,0.35139552896816306,1.0316205533596838,17.0,,4.0,4.0,True,4.916129486228079,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,True,True,0.0,258.5,227.0,242.0,242.0
00-0039482,Gavin Hardison,MIA,QB,ACT,2024,1,True,week1_roster_rookie,0.9112843842165558,0.052169724917556476,0.975609756097561,17.0,,8.0,8.0,True,0.9112843842165558,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,True,True,0.0,86.5,91.0,84.5,84.5
00-0039489,Hayden Rucci,MIA,TE,DEV,2024,1,True,week1_roster_rookie,0.9798280772436404,0.06277611540612832,1.1694915254237288,17.0,,4.0,4.0,True,0.9798280772436404,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,True,True,0.0,139.0,140.0,132.0,132.0
00-0039491,Jalen Coker,CAR,WR,DEV,2024,1,True,week1_roster_rookie,8.095912899270479,0.49212921897189177,1.0316205533596838,17.0,,4.0,4.0,True,8.095912899270479,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,19.0,2.0,478.0,32.0,0.0,0.0,46.0,11.0,True,True,76.56,False,False,6.96,82.0,201.5,242.0,242.0
00-0039501,Jack Plummer,CAR,QB,DEV,2024,1,True,week1_roster_rookie,0.8959703991511998,0.052169724917556476,0.975609756097561,17.0,,8.0,8.0,True,0.8959703991511998,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,True,True,0.0,86.5,93.0,84.5,84.5
00-0039518,Treyton Welch,NO,TE,DEV,2024,1,True,week1_roster_rookie,1.8209877865286936,0.10636717485324762,1.1694915254237288,17.0,,4.0,4.0,True,1.8209877865286936,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,True,True,0.0,139.0,135.5,132.0,132.0
00-0039521,Xavier Weaver,ARI,WR,INA,2024,1,True,week1_roster_rookie,7.990550521140604,0.5128947608259877,8.25,17.0,,4.0,4.0,True,7.990550521140604,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,True,True,0.0,False,True,0.0,258.5,203.0,242.0,242.0
00-0039530,Brevyn Spann-Ford,DAL,TE,ACT,2024,1,True,week1_roster_rookie,2.2685409439245543,0.12879734825886918,9.5,17.0,,4.0,4.0,True,2.2685409439245543,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,9.0,0.0,0.0,14.0,17.0,True,True,13.3,False,False,0.7823529411764706,70.0,129.0,132.0,132.0
00-0039534,Carter Bradley,LV,QB,DEV,2024,1,True,week1_roster_rookie,3.0526793927290194,0.17960754312874053,0.975609756097561,17.0,,8.0,8.0,True,3.0526793927290194,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,True,True,0.0,86.5,84.0,84.5,84.5
00-0039536,Jeff Foreman,LV,WR,RES,2024,1,True,week1_roster_rookie,7.61507079381855,0.4582977100556421,1.0316205533596838,17.0,,4.0,4.0,True,7.61507079381855,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,True,True,0.0,258.5,208.5,242.0,242.0
00-0039541,Lideatrick Griffin,CLE,WR,DEV,2024,1,True,week1_roster_rookie,2.8493552272223077,0.17260257070560547,1.0316205533596838,17.0,,4.0,4.0,True,2.8493552272223077,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,True,True,0.0,258.5,246.0,242.0,242.0
00-0039543,Ramel Keyton,LV,WR,INA,2024,1,True,week1_roster_rookie,7.61507079381855,0.4582977100556421,8.25,17.0,,4.0,4.0,True,7.61507079381855,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,3.0,7.0,True,True,1.2000000000000002,False,False,0.17142857142857146,205.0,208.5,242.0,242.0
00-0039550,Shawn Bowman,JAX,TE,DEV,2024,1,True,week1_roster_rookie,2.5656299668747398,0.16086809226506563,1.1694915254237288,17.0,,4.0,4.0,True,2.5656299668747398,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,True,True,0.0,139.0,126.5,132.0,132.0
00-0039552,Joshua Cephus,JAX,WR,DEV,2024,1,True,week1_roster_rookie,8.127871867068112,0.5128947608259877,1.0316205533596838,17.0,,4.0,4.0,True,8.127871867068112,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True,True,0.0,False,True,0.0,258.5,199.0,242.0,242.0
00-0039554,Jalen Jackson,JAX,RB,DEV,2024,1,True,week1_roster_rookie,4.974123427157296,0.2992534024326146,1.35,17.0,,7.0,7.0,True,4.974123427157296,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,True,True,0.0,156.5,143.5,143.0,143.0
00-0039560,Wayne Ruby,JAX,WR,RES,2024,1,True,week1_roster_rookie,8.127871867068112,0.5128947608259877,1.0316205533596838,17.0,,4.0,4.0,True,8.127871867068112,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,True,True,0.0,258.5,199.0,242.0,242.0
00-0039562,David White Jr.,JAX,WR,RES,2024,1,True,week1_roster_rookie,8.127871867068112,0.5128947608259877,1.0316205533596838,17.0,,4.0,4.0,True,8.127871867068112,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,True,True,0.0,258.5,199.0,242.0,242.0
00-0039573,Blake Watson,DEN,RB,INA,2024,1,True,week1_roster_rookie,17.43715783934537,1.0201103405627243,7.653846153846154,17.0,,7.0,7.0,True,17.43715783934537,0.0,,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,10.0,2.0,2.0,True,True,2.8,False,False,1.4,117.0,108.0,143.0,143.0
00-0039574,Dylan Leonard,DEN,TE,ACT,2024,1,True,week1_roster_rookie,2.7626993545674248,0.16086809226506563,1.1694915254237288,17.0,,4.0,4.0,True,2.7626993545674248,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,True,True,0.0,139.0,123.5,132.0,132.0
00-0039575,Jason Bean,IND,QB,DEV,2024,1,True,week1_roster_rookie,4.154506015808549,0.24872786270611275,0.975609756097561,17.0,,8.0,8.0,True,4.154506015808549,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,True,True,0.0,86.5,83.0,84.5,84.5
00-0039577,Kedon Slovis,HOU,QB,DEV,2024,1,True,week1_roster_rookie,0.950412212860483,0.052169724917556476,0.975609756097561,17.0,,8.0,8.0,True,0.950412212860483,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,True,True,0.0,86.5,90.0,84.5,84.5
00-0039589,Kameron Johnson,TB,WR,ACT,2024,1,True,week1_roster_rookie,2.6448756904579294,0.1538684282477963,8.242424242424242,17.0,,4.0,4.0,True,2.6448756904579294,0.0,,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,4.0,True,True,1.1,False,False,0.275,207.0,248.0,242.0,242.0
00-0039595,D.J. Williams,TB,RB,DEV,2024,1,True,week1_roster_rookie,5.24365170286646,0.30687415260977435,1.35,17.0,,7.0,7.0,True,5.24365170286646,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,True,True,0.0,156.5,140.0,143.0,143.0
00-0039599,Kevin Foelsch,PHI,TE,DEV,2024,1,True,week1_roster_rookie,1.9459738360140268,0.12859628974171602,1.1694915254237288,17.0,,4.0,4.0,True,1.9459738360140268,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,True,True,0.0,139.0,132.5,132.0,132.0
00-0039603,British Brooks,HOU,RB,ACT,2024,1,True,week1_roster_rookie,14.702572424811539,0.9243295634707809,7.653846153846154,17.0,,7.0,7.0,True,14.702572424811539,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,True,True,0.2,False,False,0.1,129.0,127.0,143.0,143.0
00-0039613,Dallin Holker,NO,TE,INA,2024,1,True,week1_roster_rookie,1.8209877865286936,0.10636717485324762,8.0,17.0,,4.0,4.0,True,1.8209877865286936,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,3.0,0.0,0.0,4.0,12.0,True,True,3.6,False,False,0.3,97.0,135.5,132.0,132.0
00-0039617,Jacob Kibodi,NO,RB,DEV,2024,1,True,week1_roster_rookie,5.319145909196053,0.3128893403652447,1.35,17.0,,7.0,7.0,True,5.319145909196053,0.0,,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,24.0,3.0,1.0,True,True,4.4,False,False,4.4,111.0,138.0,143.0,143.0
00-0039623,Mason Tipton,NO,WR,ACT,2024,1,True,week1_roster_rookie,5.750005618884758,0.3382282942045285,8.242424242424242,17.0,,4.0,4.0,True,5.750005618884758,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,14.0,0.0,0.0,26.0,11.0,True,True,16.9,False,False,1.5363636363636362,141.5,220.0,242.0,242.0
00-0039626,Cole Burgess,CIN,WR,DEV,2024,1,True,week1_roster_rookie,8.358197841944284,0.5128947608259877,1.0316205533596838,17.0,,4.0,4.0,True,8.358197841944284,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,True,True,0.0,258.5,196.0,242.0,242.0
00-0039631,Cam Grandy,CIN,TE,DEV,2024,1,True,week1_roster_rookie,2.6221028546201426,0.16086809226506563,1.1694915254237288,17.0,,4.0,4.0,True,2.6221028546201426,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,5.0,0.0,0.0,5.0,8.0,True,True,5.300000000000001,False,False,0.6625000000000001,94.5,125.0,132.0,132.0
00-0039647,Dillon Johnson,CAR,RB,DEV,2024,1,True,week1_roster_rookie,4.7114016714858815,0.28036928548513707,1.35,17.0,,7.0,7.0,True,4.7114016714858815,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,True,True,0.0,156.5,145.0,143.0,143.0
00-0039648,David Martin-Robinson,TEN,TE,INA,2024,1,True,week1_roster_rookie,1.850579773868276,0.12201448007373839,9.5,17.0,,4.0,4.0,True,1.850579773868276,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,2.0,5.0,True,True,1.1,False,False,0.22000000000000003,108.0,134.0,132.0,132.0
00-0039650,Bryce Oliver,TEN,WR,DEV,2024,1,True,week1_roster_rookie,5.870400699693299,0.3879838824386427,1.0316205533596838,17.0,,4.0,4.0,True,5.870400699693299,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,6.0,0.0,0.0,9.0,9.0,True,True,12.5,False,False,1.3888888888888888,153.0,219.0,242.0,242.0
00-0039652,Jabari Small,TEN,RB,DEV,2024,1,True,week1_roster_rookie,16.19868160632208,0.9918330791102918,1.35,17.0,,7.0,7.0,True,16.19868160632208,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,True,True,0.0,156.5,116.0,143.0,143.0
00-0039656,Luke Benson,LAC,TE,DEV,2024,1,True,week1_roster_rookie,2.890397650632755,0.16086809226506563,1.1694915254237288,17.0,,4.0,4.0,True,2.890397650632755,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,True,True,0.0,139.0,122.0,132.0,132.0
00-0039664,Jaylen Johnson,LAC,WR,DEV,2024,1,True,week1_roster_rookie,9.12571760479696,0.5128947608259877,1.0316205533596838,17.0,,4.0,4.0,True,9.12571760479696,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True,True,0.0,False,True,0.0,258.5,191.0,242.0,242.0
00-0039677,Sam Hartman,WAS,QB,INA,2024,1,True,week1_roster_rookie,7.594834928936066,0.4033157063779696,0.975609756097561,17.0,,8.0,8.0,True,7.594834928936066,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,True,True,0.0,86.5,72.0,84.5,84.5
00-0039683,Marcus Rosemy-Jacksaint,PHI,WR,DEV,2024,1,True,week1_roster_rookie,6.170508357989023,0.4089128415827613,1.0316205533596838,17.0,,4.0,4.0,True,6.170508357989023,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,True,True,0.0,258.5,218.0,242.0,242.0
00-0039684,Michael Wiley,WAS,RB,DEV,2024,1,True,week1_roster_rookie,14.952851005150176,0.9156894351907472,1.35,17.0,,7.0,7.0,True,14.952851005150176,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,True,True,0.0,156.5,125.5,143.0,143.0
00-0039686,Colson Yankoff,WAS,RB,ACT,2024,1,True,week1_roster_rookie,14.952851005150176,0.9156894351907472,7.653846153846154,17.0,,7.0,7.0,True,14.952851005150176,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,True,True,0.0,False,True,0.0,156.5,125.5,143.0,143.0
00-0039699,Tanner Mordecai,SF,QB,DEV,2024,1,True,week1_roster_rookie,1.6556617302129282,0.09726138708931922,0.975609756097561,17.0,,8.0,8.0,True,1.6556617302129282,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,True,True,0.0,86.5,89.0,84.5,84.5
00-0039702,Mason Pline,SF,TE,DEV,2024,1,True,week1_roster_rookie,0.8111606561027327,0.048260427679519685,1.1694915254237288,17.0,,4.0,4.0,True,0.8111606561027327,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,True,True,0.0,139.0,141.0,132.0,132.0
00-0039703,Cody Schrader,LA,RB,INA,2024,1,True,week1_roster_rookie,16.416483914987808,0.9965267400343572,1.35,17.0,,7.0,7.0,True,16.416483914987808,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,3.0,1.0,1.0,True,True,1.4000000000000001,False,False,1.4000000000000001,122.0,113.0,143.0,143.0
00-0039722,JaQuae Jackson,NE,WR,RES,2024,1,True,week1_roster_rookie,8.394153544743991,0.5128947608259877,1.0316205533596838,17.0,,4.0,4.0,True,8.394153544743991,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,True,True,0.0,258.5,195.0,242.0,242.0
00-0039732,Bo Nix,DEN,QB,ACT,2024,1,True,week1_roster_rookie,122.9655476064758,7.333511651255522,13.7,17.0,,8.0,8.0,True,122.9655476064758,0.0,,0.0,567.0,92.0,376.0,12.0,29.0,3775.0,1.0,2.0,1.0,4.0,430.0,1.0,17.0,True,True,316.7,False,False,18.629411764705882,8.0,32.0,84.5,84.5
00-0039737,Tip Reiman,ARI,TE,ACT,2024,1,True,week1_roster_rookie,44.07043659221016,2.829049717432962,12.2,17.0,,4.0,4.0,True,44.07043659221016,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,6.0,0.0,0.0,7.0,17.0,True,True,6.7,False,False,0.3941176470588235,92.0,39.0,132.0,132.0
00-0039738,Blake Corum,LA,RB,ACT,2024,1,True,week1_roster_rookie,92.51671877310544,5.613261998940759,13.095238095238095,17.0,,7.0,7.0,True,92.51671877310544,0.0,,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,58.0,7.0,0.0,207.0,8.0,14.0,True,True,30.000000000000004,False,False,2.1428571428571432,81.0,46.0,143.0,143.0
00-0039739,Roman Wilson,PIT,WR,INA,2024,1,True,week1_roster_rookie,55.54901266570354,3.516824100624591,7.333333333333333,17.0,,4.0,4.0,True,55.54901266570354,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True,True,0.0,False,True,0.0,258.5,94.0,242.0,242.0
00-0039746,Will Shipley,PHI,RB,ACT,2024,1,True,week1_roster_rookie,60.98235354067536,3.7368049079525503,8.584615384615384,17.0,,7.0,7.0,True,60.98235354067536,0.0,,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,35.0,4.0,0.0,82.0,4.0,8.0,True,True,13.700000000000001,False,False,1.7125000000000001,97.0,69.0,143.0,143.0
00-0039747,Ainias Smith,PHI,WR,RES,2024,1,True,week1_roster_rookie,23.123856995301484,1.531582616072337,1.7,17.0,,4.0,4.0,True,23.123856995301484,0.0,,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,41.0,7.0,0.0,6.0,9.0,7.0,True,True,14.200000000000001,False,False,2.028571428571429,145.0,150.0,242.0,242.0
00-0039751,Jordan Whittington,LA,WR,ACT,2024,1,True,week1_roster_rookie,5.2012546666552595,0.33688949591071776,11.571428571428571,17.0,,4.0,4.0,True,5.2012546666552595,0.0,,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,293.0,22.0,0.0,12.0,28.0,14.0,True,True,41.5,False,False,2.9642857142857144,116.0,225.0,242.0,242.0
00-0039754,Devin Culp,TB,TE,INA,2024,1,True,week1_roster_rookie,3.328460329491024,0.19371687834836376,8.984848484848484,17.0,,4.0,4.0,True,3.328460329491024,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,5.0,0.0,0.0,6.0,5.0,True,True,11.3,False,False,2.2600000000000002,79.0,118.0,132.0,132.0
00-0039757,Terrell Jennings,NE,RB,DEV,2024,1,True,week1_roster_rookie,17.899664324122732,1.0649990877185826,1.35,17.0,,7.0,7.0,True,17.899664324122732,0.0,,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,1.0,2.0,True,True,3.3000000000000003,False,False,1.6500000000000001,114.0,105.0,143.0,143.0
00-0039771,Sam Wiglusz,LA,WR,DEV,2024,1,True,week1_roster_rookie,2.3755018328599755,0.1538684282477963,1.0316205533596838,17.0,,4.0,4.0,True,2.3755018328599755,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,True,True,0.0,258.5,252.5,242.0,242.0
00-0039773,Drake Stoops,LA,WR,DEV,2024,1,True,week1_roster_rookie,2.3755018328599755,0.1538684282477963,1.0316205533596838,17.0,,4.0,4.0,True,2.3755018328599755,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,True,True,0.0,258.5,252.5,242.0,242.0
00-0039792,Devontez Walker,BAL,WR,INA,2024,1,True,week1_roster_rookie,35.067726340179775,2.0033336792131773,8.666666666666666,17.0,,4.0,4.0,True,35.067726340179775,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,1.0,0.0,0.0,3.0,6.0,True,True,8.6,False,False,1.4333333333333333,170.0,126.0,242.0,242.0
00-0039793,AJ Barner,SEA,TE,ACT,2024,1,True,week1_roster_rookie,12.217029156511863,0.7142093846692164,12.1,17.0,,4.0,4.0,True,12.217029156511863,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,245.0,30.0,0.0,0.0,38.0,17.0,True,True,63.5,False,False,3.735294117647059,35.0,88.0,132.0,132.0
00-0039794,Braelon Allen,NYJ,RB,ACT,2024,1,True,week1_roster_rookie,57.58322093314248,3.520652738144192,11.75,17.0,,7.0,7.0,True,57.58322093314248,0.0,,0.0,0.0,92.0,0.0,0.0,0.0,0.0,1.0,148.0,19.0,2.0,334.0,27.0,17.0,True,True,75.7,False,False,4.452941176470588,50.0,71.0,143.0,143.0
00-0039796,Rasheen Ali,BAL,RB,RES,2024,1,True,week1_roster_rookie,47.767085696510954,2.79120774211886,2.923076923076923,17.0,,7.0,7.0,True,47.767085696510954,0.0,,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,2.0,4.0,True,True,3.1,False,False,0.775,116.0,77.0,143.0,143.0
00-0039797,Jordan Travis,NYJ,QB,RES,2024,1,True,week1_roster_rookie,19.650364695674295,1.0532046893922087,1.2972972972972974,17.0,,8.0,8.0,True,19.650364695674295,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,True,True,0.0,86.5,61.0,84.5,84.5
00-0039798,Isaiah Davis,NYJ,RB,ACT,2024,1,True,week1_roster_rookie,42.162934000335476,2.5782159944013854,8.584615384615384,17.0,,7.0,7.0,True,42.162934000335476,0.0,,0.0,0.0,30.0,0.0,0.0,0.0,0.0,1.0,75.0,9.0,1.0,174.0,12.0,9.0,True,True,41.400000000000006,False,False,4.6000000000000005,70.0,79.0,143.0,143.0
00-0039801,Devin Leary,BAL,QB,DEV,2024,1,True,week1_roster_rookie,2.135433792665268,0.1298274483803567,1.2972972972972974,17.0,,8.0,8.0,True,2.135433792665268,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,True,True,0.0,86.5,87.0,84.5,84.5
00-0039810,Jermaine Burton,CIN,WR,ACT,2024,1,True,week1_roster_rookie,59.29144711252612,3.6423478741086712,13.692307692307692,17.0,,4.0,4.0,True,59.29144711252612,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,4.0,0.0,0.0,14.0,14.0,True,True,12.700000000000001,False,False,0.9071428571428573,152.0,86.0,242.0,242.0
00-0039811,MarShawn Lloyd,GB,RB,INA,2024,1,True,week1_roster_rookie,84.07565862229605,4.93507862144551,13.095238095238095,17.0,,7.0,7.0,True,84.07565862229605,0.0,,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,15.0,1.0,1.0,True,True,2.3,False,False,2.3,118.0,52.0,143.0,143.0
00-0039814,Erick All,CIN,TE,ACT,2024,1,True,week1_roster_rookie,31.03352009250121,1.9041374059254133,12.1,17.0,,4.0,4.0,True,31.03352009250121,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,20.0,0.0,0.0,22.0,9.0,True,True,25.8,False,False,2.8666666666666667,59.0,59.0,132.0,132.0
00-0039816,Anthony Gould,IND,WR,ACT,2024,1,True,week1_roster_rookie,13.170662879882583,0.754127868961202,11.571428571428571,17.0,,4.0,4.0,True,13.170662879882583,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,0.0,1.0,4.0,True,True,2.8000000000000003,False,False,0.7000000000000001,192.0,176.0,242.0,242.0
